17.34,17.22,17.09,17.22,17.19,17.15,17.12,17.25,17.19,16.97,17.03,17.09,17.03,17.19,17.34,17.4,17.4,17.31,17.31,17.22,17.12,16.97,17.03,16.91,16.94,16.97,17,17.15,17.15,17.09,17.09,17.37,17.19,17.03,16.97,17.25,17.31,17.19,17.28,17.46,17.28,17.09,17.28,17.31,17.37,17.34,17.25,17.28,17.22,17.22,17.25,17.43,16.94,17.19,17.22,17.19,17.22,17.5,17.15,17.28,17.34,17.22,17.15,17.19,17.25,17.34,17.25,17.22,17.34,17.5,17.5,17.53,17.62,17.71,17.8,17.62,17.65,17.59,17.4,17.46,17.4,17.34,17.34,17.34,17.28,17.56,17.59,17.59,17.56,17.56,17.53,17.53,17.62,17.56,17.56,17.59,17.62,17.56,17.56,17.65,17.74,17.68,17.65,17.59,17.62,17.43,17.46,17.43,17.34,17.56,17.53,17.37,17.31,17.4,17.59,17.37,17.4,17.15,17.37,17.46,17.5,17.68,17.77,17.8,17.65,17.87,17.68,17.59,17.53,17.5,17.4,17.37,17.5,17.46,17.43,17.5,17.62,17.71,17.59,17.46,17.53,17.5,17.28,17.15,17.09,17.19,17.34,17.37,17.34,17.56,17.37,17.5,17.53,17.74,17.71,17.77,17.9,17.96,17.8,17.68,17.68,17.56,17.56,17.65,17.5,17.37,17.56,17.43,17.62,17.62,17.56,17.59,17.25,17.65,17.68,17.74,17.99,17.99,18.3,18.05,18.08,18.08,17.96,17.65,17.5,17.62,17.62,17.62,17.62,17.87,17.74,17.8,17.9,17.9,18.27,18.11,17.99,18.05,18.05,18.05,18.02,17.9,17.96,18.14,18.2,18.39,18.45,18.51,18.42,18.14,18.11,17.99,18.05,17.93,17.84,17.87,17.84,17.77,17.68,17.74,17.74,17.87,17.9,18.02,18.05,17.8,17.71,17.59,17.77,17.8,17.93,18.08,17.96,18.14,18.02,17.96,17.96,17.93,17.96,18.08,18.2,18.23,18.23,18.14,18.08,17.99,18.05,18.17,18.11,18.05,18.08,17.96,17.8,18.02,18.3,18.45,18.42,18.36,18.27,17.9,17.9,17.93,18.23,18.14,18.17,18.14,18.23,18.23,18.11,17.9,18.11,18.02,18.23,18.2,18.45,18.27,18.36,18.45,18.39,18.39,18.42,18.48,18.33,18.08,18.17,18.14,18.05,17.9,17.99,17.9,18.02,18.05,18.05,17.99,18.02,17.87,17.99,18.2,18.14,18.05,18.02,17.99,17.9,17.93,18.02,18.2,18.2,18.05,18.45,18.2,17.99,18.02,18.08,18.14,18.05,18.14,18.08,17.84,17.84,17.93,18.05,18.2,18.27,18.02,17.77,17.93,17.87,17.99,18.02,17.99,18.02,17.99,17.84,17.87,17.87,17.9,17.93,17.99,18.02,17.8,17.71,17.8,17.74,17.56,17.43,17.4,17.53,17.5,17.56,17.5,17.34,17.31,17.5,17.46,17.46,17.4,17.53,17.43,17.5,17.65,17.71,17.62,17.53,17.53,17.46,17.53,17.62,17.77,17.5,17.31,17.43,17.4,17.53,17.43,17.34,17.31,17.4,17.37,17.37,17.34,17.25,17.31
17.28,17.28,17.12,17.22,17.25,17.19,17.03,17.03,17.15,17.15,17.09,17.06,17.03,17.12,17.25,17.37,17.43,17.5,17.28,17.22,17.15,17.06,16.91,16.91,17,17.09,17.09,17.19,17.25,17.28,17.19,17.25,17.12,17.03,17.06,17.09,17.4,17.56,17.46,17.56,17.22,16.97,17.06,17.28,17.25,17.25,17.25,17.31,17.28,17.19,17.31,17.31,17.22,17.22,17.28,17.19,17.09,17.09,17.25,17.22,17.25,17.25,17.19,17.12,17.03,17,17.46,17.34,17.4,17.5,17.53,17.53,17.62,17.87,17.93,17.71,17.68,17.68,17.46,17.43,17.65,17.68,17.5,17.5,17.46,17.62,17.71,17.59,17.65,17.68,17.84,17.65,17.5,17.46,17.5,17.59,17.62,17.53,17.46,17.5,17.46,17.46,17.43,17.56,17.56,17.53,17.59,17.46,17.34,17.56,17.34,17.53,17.4,17.37,17.19,17.22,17.28,17.19,17.31,17.46,17.71,17.71,17.84,17.77,17.99,17.68,17.65,17.65,17.62,17.19,17.34,17.37,17.5,17.5,17.53,17.65,17.71,17.71,17.62,17.53,17.56,17.56,17.43,17.34,17.22,17.34,17.31,17.5,17.74,17.56,17.59,17.56,17.65,17.71,17.77,17.9,17.84,17.87,17.62,17.56,17.68,17.53,17.53,17.56,17.53,17.5,17.68,17.46,17.34,17.22,17.4,17.31,17.34,17.43,17.65,17.56,17.59,17.8,17.99,18.11,18.3,18.17,17.87,17.74,17.62,17.77,17.8,17.59,17.4,17.74,17.74,17.93,18.11,18.02,18.14,18.05,18.05,18.05,17.99,17.93,17.96,17.9,17.65,17.71,17.93,17.93,18.3,18.33,18.36,18.33,18.11,18.08,17.96,18.02,17.96,18.14,18.14,17.96,17.77,17.8,17.8,17.84,17.84,17.84,17.84,17.68,17.62,17.62,17.65,17.74,17.93,18.08,17.99,18.17,18.05,17.96,18.17,18.33,18.33,18.27,18.3,18.17,17.93,17.93,17.96,17.99,17.99,18.17,18.11,18.11,18.08,18.08,17.84,17.9,17.96,17.87,17.96,17.9,18.02,17.93,17.96,18.02,18.2,18.2,18.33,18.17,18.14,18.08,18.05,18.2,18.3,18.72,18.66,18.66,18.91,18.72,18.88,18.91,18.69,18.85,18.82,18.82,18.72,18.54,18.36,18.3,18.2,18.17,18.27,18.14,18.11,18.11,18.17,18.14,18.17,18.14,18.17,18.2,18.27,18.11,18.02,18.14,18.17,18.08,18.08,18.17,18.14,18.27,18.23,17.93,17.93,17.87,18.08,18.14,18.11,18.08,18.11,17.99,17.93,18.05,18.08,18.17,18.08,17.99,18.05,17.93,18.02,18.02,17.93,17.93,17.99,17.96,17.93,18.05,18.02,18.02,18.05,17.99,17.84,17.87,17.93,17.9,17.9,17.74,17.71,17.74,17.68,17.65,17.77,17.56,17.62,17.62,17.62,17.62,17.53,17.53,17.65,17.74,17.68,17.68,17.8,17.62,17.65,17.59,17.46,17.62,17.71,17.8,17.5,17.65,17.68,17.56,17.53,17.53,17.43,17.5,17.46,17.5,17.31,17.31,17.34,17.4
17.19,17.19,17.22,17.19,17.22,17.37,17.37,17.25,17.09,17.12,17.22,17.06,17.09,17.09,17.19,17.28,17.28,17.22,17.34,17.31,17.25,17.09,17.03,17,17,17.15,17.19,17.19,17.19,17.19,17.31,17.25,17.19,17.06,17.15,17.43,17.53,17.46,17.43,17.5,17.4,17.15,17.09,17.34,17.06,17.09,17.22,17.25,17.34,17.43,17.37,17.34,17.34,17.34,17.34,17.34,17.4,17.19,17.15,17.19,17.22,17.22,17.19,17.06,17.25,17.31,17.37,17.31,17.4,17.53,17.4,17.37,17.56,17.74,17.87,17.77,17.71,17.77,17.71,17.59,17.62,17.59,17.56,17.59,17.68,17.65,17.59,17.53,17.4,17.53,17.5,17.5,17.46,17.56,17.53,17.53,17.59,17.4,17.25,17.34,17.4,17.4,17.4,17.46,17.62,17.65,17.77,17.65,17.43,17.65,17.59,17.5,17.5,17.37,17.28,17.22,17.31,17.34,17.4,17.53,17.93,17.71,17.74,17.84,17.8,17.5,17.34,17.53,17.56,17.46,17.34,17.34,17.5,17.43,17.59,17.8,17.84,17.65,17.5,17.65,17.62,17.56,17.68,17.74,17.71,17.62,17.53,17.71,17.8,17.71,17.77,17.84,17.84,17.77,17.99,18.02,17.77,17.77,17.68,17.46,17.77,17.56,17.59,17.46,17.4,17.56,17.77,17.84,17.87,17.68,17.68,17.5,17.43,17.53,17.5,17.71,17.4,17.96,17.93,17.9,17.84,17.96,17.96,17.9,17.74,17.77,17.84,17.71,17.59,17.74,17.77,17.9,18.11,18.11,18.3,18.27,18.2,17.93,17.68,17.68,17.71,17.8,17.77,17.77,17.84,17.96,18.08,18.17,18.14,18.23,18.27,18.05,18.05,18.17,18.17,18.23,18.36,18.11,18.08,18.14,18.08,18.08,18.02,17.9,17.71,17.68,17.74,17.68,17.62,17.8,17.93,18.14,18.11,18.08,17.99,17.96,17.87,17.93,18.05,17.99,18.11,18.23,18.2,18.05,17.93,17.9,17.84,18.17,18.08,18.08,18.05,18.11,17.87,17.74,17.87,17.87,17.93,17.68,17.84,17.87,18.02,18.02,18.11,18.33,18.48,18.27,18.2,18.02,18.02,18.11,18.48,18.57,18.54,19.12,19.18,19.21,19.3,19.24,19.12,18.94,19,19.18,19.15,19.12,18.91,18.66,18.45,18.42,18.45,18.42,18.39,18.42,18.45,18.45,18.36,18.3,18.45,18.17,18.27,18.08,18.05,17.9,18.02,18.02,17.96,18.02,18.14,18.2,18.08,18.14,18.08,18.08,18.2,18.2,18.08,18.05,18.02,17.99,17.93,18.08,17.99,17.99,17.96,17.96,17.99,18.11,18.08,17.93,17.87,17.93,17.93,17.8,17.8,17.96,18.08,18.08,18.02,17.9,17.96,17.74,17.68,17.84,17.93,17.93,17.84,17.8,17.87,17.93,18.05,17.84,17.74,17.77,17.8,17.9,17.71,17.68,17.87,17.96,17.96,17.99,17.87,17.8,17.68,17.65,17.68,17.5,17.65,17.77,17.74,17.84,17.74,17.53,17.59,17.56,17.43,17.5,17.56,17.53,17.4,17.46,17.46,17.31
17.19,17.25,17.15,17.15,17.12,17.22,17.31,17.22,17.22,17.03,17.03,17.09,17.15,17.22,17.15,17.19,17.28,17.37,17.4,17.4,17.4,17.06,17.25,17.25,17.15,17.22,17.22,17.19,17.06,17.37,17.31,17.28,17.15,17.22,17.22,17.15,17.37,17.53,17.28,17.37,17.31,17.25,17.15,17.4,17.12,17,17.06,17.19,17.4,17.31,17.37,17.37,17.37,17.37,17.31,17.34,17.34,17.31,17.22,17.15,17.25,17.09,16.94,17.25,17.15,17.31,17.34,17.22,17.25,17.46,17.59,17.59,17.74,17.68,17.68,17.71,17.71,17.68,17.74,17.77,17.68,17.65,17.68,17.62,17.74,17.65,17.53,17.5,17.5,17.34,17.37,17.43,17.4,17.53,17.65,17.4,17.34,17.4,17.22,17.31,17.28,17.4,17.43,17.5,17.68,17.68,17.93,17.9,18.08,17.9,17.59,17.5,17.53,17.37,17.4,17.37,17.4,17.53,17.71,17.8,17.71,17.93,17.56,17.65,17.68,17.59,17.4,17.53,17.53,17.56,17.53,17.43,17.56,17.4,17.56,17.71,17.8,17.9,17.74,17.59,17.5,17.62,17.62,17.59,17.68,17.71,17.71,17.8,17.77,17.74,17.8,17.87,17.9,17.9,18.2,18.08,17.8,17.8,17.87,17.59,17.71,17.74,17.59,17.53,17.59,17.65,17.68,17.87,17.84,17.65,17.68,17.62,17.65,17.65,17.5,17.59,17.4,17.65,17.74,17.77,17.71,17.84,17.9,17.84,17.8,17.9,17.93,17.77,17.77,17.87,17.9,17.93,18.08,18.2,18.39,18.48,18.51,18.2,17.84,17.8,17.74,17.71,17.8,17.8,17.99,17.96,18.02,17.99,18.08,18.05,18.11,18.17,18.08,18.08,17.96,17.96,18.05,18.02,18.08,18.2,18.33,18.3,18.02,17.9,17.56,17.74,17.93,17.96,17.84,18.02,17.93,18.17,18.11,18.02,17.9,17.96,17.9,17.9,17.99,18.02,18.08,18.17,18.3,18.08,17.9,17.84,17.8,18.08,17.93,17.93,17.99,18.02,17.87,17.71,17.8,17.9,17.99,17.87,17.87,18.02,17.99,18.17,18.36,18.33,18.45,18.33,18.17,18.08,18.08,17.96,18.2,18.33,18.42,18.6,18.82,19.03,19.12,19.18,19.18,19,19,19.24,19.12,19,19.09,18.85,18.79,18.69,18.66,18.63,18.57,18.42,18.42,18.72,18.75,18.69,18.66,18.27,18.33,18.2,18.2,17.99,18.11,18.05,17.96,17.99,18.05,17.99,17.99,18.14,18.05,17.99,17.9,17.93,18.02,17.99,17.99,17.99,18.05,17.99,18.05,18.2,18.05,17.93,17.96,18.05,17.93,17.87,18.05,17.99,17.8,17.77,17.84,17.93,17.68,17.8,17.84,17.9,17.84,17.8,17.71,17.74,17.87,17.99,17.9,17.93,17.99,17.99,17.96,18.02,17.9,17.93,18.02,18.17,17.99,18.05,18.11,18.05,17.99,18.05,18.08,17.99,17.71,17.84,17.87,17.8,17.96,17.93,17.9,17.9,17.8,17.87,17.8,17.56,17.53,17.5,17.56,17.62,17.71,17.56,17.53,17.56
17.19,17.28,17.15,16.94,17.03,17.09,17.19,17.15,17.25,17.4,17.22,17.12,17.09,17.37,17.28,17.28,17.37,17.31,17.43,17.46,17.31,17.22,17.19,17.34,17.31,17.31,17.34,17.34,17.28,17.34,17.37,17.31,17.34,17.25,17.31,17.31,17.22,17.5,17.31,17.25,17.22,17.19,17.22,17.34,17.4,17.4,17.4,17.34,17.19,17.15,17.28,17.34,17.28,17.25,17.34,17.43,17.28,17.28,17.34,17.25,17.12,17.25,17.09,17.37,17.22,17.25,17.4,17.37,17.22,17.34,17.46,17.59,17.68,17.65,17.59,17.4,17.37,17.37,17.4,17.59,17.56,17.53,17.71,17.53,17.71,17.5,17.46,17.31,17.31,17.34,17.34,17.37,17.37,17.34,17.46,17.37,17.4,17.46,17.22,17.31,17.28,17.43,17.46,17.62,17.56,17.53,17.8,17.59,17.77,17.71,17.68,17.65,17.53,17.46,17.5,17.53,17.4,17.68,17.93,17.71,17.9,17.59,17.65,17.74,17.62,17.56,17.62,17.56,17.46,17.53,17.65,17.62,17.74,17.65,17.4,17.77,17.65,17.56,17.71,17.59,17.56,17.68,17.77,17.71,17.74,17.87,17.9,17.9,17.77,17.71,17.77,17.59,17.65,17.93,18.05,18.11,17.77,17.84,17.5,17.56,17.87,17.87,17.71,17.84,17.62,17.65,17.87,17.96,17.87,17.77,17.8,17.87,17.8,17.74,17.56,17.65,17.53,17.59,17.71,17.87,17.84,17.93,17.93,17.84,17.87,17.99,17.96,17.84,17.87,17.96,17.96,18.02,18.11,18.2,18.48,18.51,18.48,18.17,17.93,17.77,17.62,17.74,17.9,17.87,17.93,18.02,17.93,17.9,17.93,18.11,18.11,18.23,18.11,17.99,17.84,17.74,17.93,18.14,18.08,18.05,18.11,17.99,17.96,17.96,18.11,18.14,18.11,18.33,17.96,18.17,17.99,18.08,18.05,17.99,17.87,17.99,17.99,18.05,18.11,18.02,18.02,18.14,18.3,18.08,17.77,17.93,17.87,17.84,17.77,17.84,17.99,18.02,17.84,17.8,17.87,17.9,17.9,17.9,17.93,18.02,18.14,18.17,18.36,18.2,18.36,18.33,18.08,18.14,18.08,17.96,17.96,18.17,18.33,18.6,18.51,18.42,18.85,18.82,18.75,18.88,18.88,19.27,19.18,18.97,18.97,18.75,18.66,18.72,18.69,18.69,18.63,18.42,18.45,18.48,18.54,18.72,18.82,18.85,18.69,18.45,18.3,18.17,18.33,18.27,18.33,18.2,18.02,17.93,17.99,18.08,18.08,18.08,17.99,18.14,18.17,18.14,18.05,18.02,18.05,18.2,18.14,18.11,17.99,17.8,17.9,17.99,17.9,17.96,17.9,17.99,17.93,17.87,17.9,17.84,17.87,17.99,17.87,17.62,17.62,17.9,17.74,17.84,17.9,17.9,17.96,18.05,18.08,18.02,18.05,18.08,17.96,18.05,18.17,18.23,18.36,18.11,17.99,17.93,18.02,18.08,17.99,17.93,17.9,18.05,17.99,17.9,18.02,17.93,17.9,17.93,17.87,17.84,17.8,17.68,17.59,17.53,17.62,17.77,17.74,17.62,17.68,17.71
17.22,17.31,17.37,17,17.09,17.15,17,17.12,17.15,17.19,17.25,17.22,17.06,17.12,17.19,17.25,17.34,17.28,17.19,17.25,17.37,17.31,17.22,17.31,17.34,17.31,17.28,17.37,17.4,17.37,17.43,17.56,17.53,17.53,17.46,17.53,17.37,17.25,17.25,17.28,17.34,17.22,17.15,17.19,17.19,17.12,17.22,17.28,17.15,17.06,17.09,17.19,17.28,17.34,17.5,17.43,17.34,17.12,17.09,17.37,17.34,17.34,17.34,17.4,17.34,17.19,17.12,17.31,17.15,17.37,17.28,17.46,17.46,17.43,17.37,17.46,17.56,17.46,17.31,17.5,17.37,17.34,17.62,17.46,17.43,17.43,17.31,17.25,17.22,17.31,17.37,17.46,17.62,17.53,17.4,17.37,17.46,17.65,17.25,17.31,17.4,17.4,17.5,17.53,17.74,17.74,17.71,17.59,17.53,17.59,17.5,17.68,17.56,17.56,17.53,17.56,17.59,17.65,17.84,18.08,17.99,17.93,17.99,17.87,17.62,17.68,17.74,17.56,17.43,17.65,17.43,17.65,17.74,17.53,17.77,17.68,17.77,17.65,17.65,17.71,17.84,17.65,17.84,17.8,17.87,18.02,18.02,17.96,17.87,17.77,17.93,17.99,17.93,17.9,18.08,17.62,17.53,17.84,17.71,17.77,17.93,17.93,17.8,17.87,17.74,17.71,17.9,18.08,18.08,17.99,17.96,17.99,17.87,17.87,17.77,17.87,17.74,17.74,17.77,18.02,18.02,18.02,17.99,17.87,17.87,18.05,18.02,17.9,17.93,17.93,17.9,17.99,18.11,18.14,18.51,18.45,18.3,18.14,18.05,17.65,17.53,17.77,17.9,17.9,17.71,17.87,17.8,17.77,17.84,18.14,18.27,18.36,18.2,18.11,18.05,17.96,17.93,17.93,17.93,18.08,18.2,18.11,17.93,17.74,17.84,17.99,18.23,18.3,18.33,18.51,18.3,18.17,18.11,17.9,17.93,18.02,18.05,18.11,18.27,18.17,18.2,18.27,18.33,17.9,17.59,17.74,17.62,17.84,17.56,18.02,17.87,18.11,17.84,17.9,17.96,17.9,17.77,17.93,17.84,17.93,17.99,18.14,18.42,18.42,18.45,18.36,18.39,18.08,18.02,18.05,17.96,18.05,18.2,18.48,18.6,18.45,18.3,18.42,18.33,18.54,18.66,19.06,19.09,18.94,18.88,18.82,18.79,19.09,19.09,18.82,18.66,18.57,18.48,18.39,18.45,18.54,18.48,18.6,18.69,18.66,18.3,18.33,18.57,18.57,18.63,18.54,18.72,18.6,18.33,18.17,18.33,18.39,18.11,18.23,18.23,18.42,18.2,18.08,18.23,18.33,18.14,18.2,17.9,18.11,18.17,18.05,17.99,17.99,17.96,17.99,17.8,17.9,17.84,17.87,18.02,17.96,17.9,18.05,17.96,17.8,17.84,17.96,17.9,17.96,18.08,18.14,18.11,18.14,18.2,18.23,18.2,18.48,18.36,18.45,18.66,18.39,18.33,18.33,18.11,18.11,18.08,18.11,18.08,17.9,17.9,17.99,18.08,18.08,18.14,17.99,17.8,17.84,17.77,17.62,17.68,17.74,17.74,17.8,17.77,17.77,17.8,17.8
17.25,17.31,17.4,17.22,17.12,17.25,17.34,17.31,17.28,17.15,17.09,17.12,17.22,17.25,17.22,17.31,17.22,17.25,17.31,17.31,17.34,17.37,17.34,17.28,17.25,17.28,17.25,17.4,17.4,17.4,17.34,17.56,17.62,17.65,17.68,17.62,17.4,17.37,17.31,17.28,17.37,17.34,17.25,17.22,17.25,17.22,17.15,17.15,17.31,17.37,17.31,17.25,17.31,17.22,17.46,17.5,17.37,17.37,17.37,17.46,17.37,17.37,17.43,17.53,17.46,17.34,17.25,17.19,17.22,17.31,17.25,17.31,17.31,17.12,17.03,17.28,17.46,17.34,17.28,17.46,17.28,17.34,17.34,17.37,17.46,17.46,17.43,17.34,17.28,17.28,17.37,17.46,17.53,17.59,17.46,17.46,17.5,17.59,17.28,17.28,17.43,17.22,17.46,17.56,17.46,17.62,17.65,17.62,17.31,17.43,17.37,17.46,17.65,17.59,17.68,17.65,17.8,18.05,18.05,18.02,17.9,17.99,18.11,17.84,17.59,17.77,17.68,17.59,17.59,17.87,17.77,17.77,17.74,17.56,17.59,17.74,17.68,17.74,17.87,17.8,17.93,17.68,17.84,17.87,18.02,18.14,18.14,18.02,17.87,17.87,17.93,17.87,17.87,18.02,17.99,17.62,17.62,17.68,17.68,17.8,18.02,18.14,18.05,17.99,18.08,17.93,18.02,18.17,18.2,18.17,18.14,18.11,17.96,18.02,18.02,17.93,17.87,17.84,17.74,18.05,17.99,17.87,17.87,17.9,17.87,17.99,17.93,17.93,17.93,17.84,17.84,17.8,18.02,18.14,18.33,18.54,18.45,18.42,18.3,17.87,17.65,17.59,17.71,17.77,17.56,17.59,17.68,17.65,17.77,17.99,18.2,18.33,18.23,18.23,18.14,18.02,17.84,17.77,17.99,18.02,18.08,18.08,17.9,17.84,17.77,17.84,18.23,18.27,18.14,18.2,18.05,18.14,18.14,18.05,18.05,18.08,18.05,17.84,18.2,18.39,18.42,18.36,18.23,17.87,17.68,17.68,17.68,17.77,17.87,18.02,17.87,17.93,17.77,18.08,17.87,17.8,17.71,17.96,17.77,17.87,17.99,18.05,18.23,18.36,18.42,18.42,18.23,18.23,18.2,18.08,18.05,18.08,18.3,18.54,18.57,18.45,18.36,18.42,18.48,18.48,18.42,18.6,18.75,18.88,18.75,18.85,18.85,19,19.09,19.21,18.94,18.66,18.69,18.57,18.54,18.57,18.6,18.66,18.63,18.51,18.42,18.51,18.69,18.75,18.88,18.82,18.91,18.94,18.85,18.88,18.85,18.51,18.36,18.36,18.3,18.57,18.33,18.36,18.36,18.2,18.2,18.23,17.96,18.14,18.2,18.2,18.17,18.11,18.08,18.02,17.77,17.71,17.87,17.96,17.93,17.9,17.96,18.08,17.99,18.02,17.99,17.99,17.96,18.08,18.27,18.36,18.27,18.39,18.3,18.23,18.27,18.45,18.39,18.63,18.69,18.57,18.54,18.45,18.57,18.54,18.3,18.27,18.2,18.11,18.05,18.08,18.14,18.17,18.14,18.14,18.05,17.99,17.74,17.71,17.74,17.84,17.87,17.8,17.84,17.87,17.9,18.02
17.46,17.43,17.53,17.34,17.25,17.15,17.25,17.37,17.31,17.34,17.34,17.25,17.25,17.25,17.31,17.37,17.28,17.19,17.34,17.34,17.31,17.28,17.43,17.43,17.34,17.25,17.28,17.4,17.46,17.43,17.37,17.53,17.65,17.71,17.65,17.37,17.34,17.37,17.4,17.34,17.28,17.15,17.09,17.22,17.4,17.28,17.22,17.12,17.15,17.28,17.37,17.28,17.25,17.12,17.19,17.25,17.15,17.25,17.43,17.34,17.37,17.4,17.37,17.34,17.31,17.19,17.28,17.25,17.25,17.22,17.25,17.22,17.15,17.15,17.09,17.15,17.28,17.22,17.22,17.37,17.4,17.19,17.22,17.46,17.43,17.4,17.46,17.53,17.53,17.34,17.19,17.22,17.5,17.53,17.53,17.62,17.5,17.4,17.25,17.15,17.15,17.15,17.34,17.5,17.46,17.5,17.5,17.5,17.31,17.31,17.31,17.37,17.4,17.34,17.31,17.53,17.71,17.8,17.8,17.8,17.71,17.74,17.9,17.77,17.59,17.62,17.62,17.68,17.74,17.77,17.77,17.93,17.84,17.68,17.53,17.8,17.68,17.84,17.96,17.9,17.8,17.71,17.9,17.8,17.93,18.02,18.11,18.17,18.08,18.02,17.84,17.84,17.87,17.93,18.02,17.9,17.74,17.93,17.87,17.9,17.96,18.2,18.14,18.23,18.27,18.17,18.2,18.17,18.14,18.23,18.23,18.2,18.17,18.05,18.05,17.71,17.8,17.71,17.8,17.96,17.96,18.02,17.99,17.99,17.87,17.84,17.87,17.96,17.84,17.71,17.65,17.71,17.99,18.05,18.23,18.51,18.63,18.72,18.54,18.14,17.74,17.59,17.59,17.59,17.56,17.68,17.53,17.74,17.65,17.74,17.93,18.14,18.17,18.08,18.02,17.93,17.77,17.8,17.96,17.87,17.96,17.99,17.87,17.9,17.84,17.8,17.9,18.05,18.14,18.23,18.05,18.08,18.02,17.99,17.99,17.87,17.9,17.84,17.96,18.05,18.27,18.23,18.02,17.84,17.71,17.71,17.68,17.8,17.87,17.99,17.8,17.84,17.8,17.68,17.9,17.93,17.74,17.9,17.84,17.93,18.02,17.99,18.2,18.23,18.3,18.23,18.05,18.17,18.14,18.17,18.27,18.39,18.57,18.69,18.66,18.63,18.57,18.36,18.27,18.23,18.23,18.36,18.39,18.66,18.57,18.69,18.82,18.97,19.03,19.15,19.03,18.72,18.69,18.82,18.91,18.82,18.72,18.72,18.66,18.54,18.42,18.42,18.6,18.75,18.85,18.85,19,18.85,18.72,18.82,18.79,18.72,18.63,18.42,18.33,18.51,18.45,18.3,18.39,18.39,18.3,18.17,18.23,18.27,18.27,18.14,18.14,18.2,18.14,17.99,17.8,17.74,17.87,17.9,17.93,17.96,17.99,18.14,18.08,18.02,17.93,17.93,18.05,18.17,18.3,18.23,18.2,18.33,18.17,18.17,18.3,18.33,18.3,18.54,18.51,18.57,18.54,18.54,18.6,18.57,18.39,18.42,18.3,18.2,18.02,18.11,18.08,18.08,18.14,18.08,18.02,17.96,17.96,17.87,17.84,17.99,18.02,18.02,17.9,17.93,17.93,18.11
17.46,17.4,17.62,17.56,17.25,17.22,17.19,17.31,17.31,17.31,17.34,17.31,17.28,17.25,17.31,17.22,17.25,17.25,17.46,17.37,17.4,17.46,17.46,17.46,17.46,17.34,17.4,17.37,17.34,17.4,17.46,17.46,17.53,17.56,17.53,17.5,17.43,17.37,17.46,17.43,17.46,17.46,17.34,17.22,17.43,17.25,17.28,17.28,17.15,17.09,17.25,17.22,17.15,17.09,17.12,17.19,17.22,17.31,17.31,17.31,17.31,17.37,17.28,17.03,17.09,17.19,17.43,17.34,17.22,17.22,17.22,17.15,17.12,17.22,17.19,17.31,17.28,17.15,17.12,17.15,17.09,17.22,17.25,17.34,17.4,17.28,17.34,17.5,17.5,17.53,17.31,17.43,17.43,17.43,17.46,17.53,17.46,17.34,17.09,17.28,17.31,17.46,17.53,17.46,17.5,17.43,17.37,17.31,17.22,17.28,17.31,17.28,17.37,17.4,17.43,17.56,17.56,17.53,17.65,17.65,17.56,17.46,17.46,17.5,17.5,17.65,17.71,17.74,17.87,17.77,17.71,17.8,17.84,17.77,17.71,17.87,17.8,17.93,17.87,17.93,17.77,17.74,18.08,17.9,17.9,17.84,17.96,17.96,18.05,18.08,17.99,18.11,18.05,18.05,18.02,18.02,17.84,18.17,17.96,17.87,17.9,18.08,18.11,18.33,18.2,18.33,18.45,18.42,18.39,18.23,18.14,18.02,18.05,17.93,17.9,17.9,17.71,17.99,17.96,17.8,17.71,17.9,17.84,17.65,17.74,17.87,17.96,17.96,17.71,17.59,17.46,17.77,17.9,17.9,18.08,18.23,18.2,18.23,17.96,17.8,17.62,17.43,17.46,17.4,17.62,17.46,17.28,17.71,17.62,17.77,17.84,18.14,18.14,18.14,18.08,18.11,18.05,17.99,18.02,17.77,17.84,17.87,17.8,17.8,17.65,17.71,17.77,17.93,18.2,18.3,18.05,17.96,17.84,17.9,17.8,17.71,17.71,17.9,17.96,17.77,17.8,17.74,17.87,17.62,17.62,17.68,17.53,17.74,17.71,17.8,17.77,17.93,17.68,17.74,17.65,17.59,17.62,17.68,17.9,17.96,17.96,18.05,18.14,18.2,18.33,18.17,18.11,18.2,18.3,18.3,18.05,18.2,18.63,18.88,18.91,18.82,18.79,18.51,18.36,18.23,18.05,18.02,18.17,18.39,18.39,18.54,18.66,18.75,18.85,18.91,18.94,18.72,18.75,18.6,18.6,19,18.79,18.72,18.63,18.51,18.48,18.54,18.6,18.57,18.45,18.75,18.79,18.6,18.66,18.6,18.39,18.36,18.42,18.39,18.36,18.33,18.42,18.3,18.51,18.39,18.42,18.54,18.51,18.42,18.42,18.42,18.3,18.14,18.11,18.05,17.93,17.84,17.93,17.96,17.93,17.96,18.11,18.23,18.14,18.05,18.02,18.14,18.23,18.17,18.11,18.11,18.23,18.33,18.23,18.27,18.23,18.2,18.17,18.33,18.27,18.23,18.36,18.39,18.45,18.33,18.23,18.17,18.23,18.11,17.93,18.08,18.05,18.02,17.93,18.02,17.96,17.87,17.9,17.96,18.05,18.08,17.99,17.99,18.05,17.93,17.99,18.11
